ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21856,8-403_7/9/19_6:17_3.8,7/9/19_8-403,7/9/2019,2019,July,6:17,8-403,3.8,Bottom,4.81,19.729,24.94,ND,4,7.25,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,8-403_B,Little Neck Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21857,8-403_7/9/19_6:18_1.6,7/9/19_8-403,7/9/2019,2019,July,6:18,8-403,1.6,Middle,6.98,20.4,24.79,ND,4,7.44,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,8-403_M,Little Neck Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21858,8-403_7/9/19_6:20_0.9,7/9/19_8-403,7/9/2019,2019,July,6:20,8-403,0.9,Surface,8.09,20.512,24.69,6.54,4,7.61,3.08,10.5,0.076,0.0283,0.235,0.0721,0.31,0.151,,2.25,1.18,2.73,0.778,9-Jul,17902,8-403_S,Little Neck Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21859,A2M_7/9/19_6:30_31.4,7/9/19_A2M,7/9/2019,2019,July,6:30,A2M,31.4,Bottom,4.39,17.575,25.85,ND,6,7.28,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A2M_B,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21860,A2M_7/9/19_6:31_15.1,7/9/19_A2M,7/9/2019,2019,July,6:31,A2M,15.1,Middle,4.93,18.765,25.3,ND,6,7.28,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A2M_M,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21861,A2M_7/9/19_6:32_1.1,7/9/19_A2M,7/9/2019,2019,July,6:32,A2M,1.1,Surface,4.89,19.172,24.94,2.12,6,7.25,< 3,8.08,0.114,0.113,0.084,0.0836,0.46,0.285,,1.95,0.442,1.66,0.703,9-Jul,17902,A2M_S,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21862,A1_7/9/19_6:38_11.4,7/9/19_A1,7/9/2019,2019,July,6:38,A1,11.4,Bottom,4.83,18.546,25.37,ND,5,7.28,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A1_B,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21863,A1_7/9/19_6:40_5.8,7/9/19_A1,7/9/2019,2019,July,6:40,A1,5.8,Middle,4.73,18.703,25.23,ND,5,7.26,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A1_M,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21864,A1_7/9/19_6:41_1.0,7/9/19_A1,7/9/2019,2019,July,6:41,A1,1,Surface,4.81,19.191,24.85,1.64,5,7.24,ND,6.82,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A1_S,Upper East River,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21865,E-12_7/9/19_6:53_3.5,7/9/19_E-12,7/9/2019,2019,July,6:53,E-12,3.5,Bottom,5.59,20.257,25.34,ND,4,7.35,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,E-12_B,Eastchester Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21866,E-12_7/9/19_6:54_1.8,7/9/19_E-12,7/9/2019,2019,July,6:54,E-12,1.8,Middle,5.68,20.63,25.28,ND,4,7.36,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,E-12_M,Eastchester Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21867,E-12_7/9/19_6:55_0.9,7/9/19_E-12,7/9/2019,2019,July,6:55,E-12,0.9,Surface,5.7,20.025,25.13,3.48,4,7.35,< 3,5.52,0.069,0.0528,0.126,0.0629,0.33,0.142,,1.48,0.653,2.29,0.818,9-Jul,17902,E-12_S,Eastchester Bay,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21868,DI1_7/9/19_7:15_6.7,7/9/19_DI1,7/9/2019,2019,July,7:15,DI1,6.7,Bottom,5.79,19.93,25.88,ND,5,7.5,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,DI1_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21869,DI1_7/9/19_7:17_3.3,7/9/19_DI1,7/9/2019,2019,July,7:17,DI1,3.3,Middle,7.05,20.593,25.77,ND,5,7.67,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,DI1_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21870,DI1_7/9/19_7:18_1.2,7/9/19_DI1,7/9/2019,2019,July,7:18,DI1,1.2,Surface,7.5,21.09,25.71,16.11,5,7.72,ND,9.9,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,DI1_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21871,DI2_7/9/19_7:22_8.6,7/9/19_DI2,7/9/2019,2019,July,7:22,DI2,8.6,Bottom,4.19,18.26,26.02,ND,5,7.34,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,DI2_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21872,DI2_7/9/19_7:23_4.5,7/9/19_DI2,7/9/2019,2019,July,7:23,DI2,4.5,Middle,6.78,20.368,25.83,ND,5,7.66,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,DI2_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21873,DI2_7/9/19_7:25_1.0,7/9/19_DI2,7/9/2019,2019,July,7:25,DI2,1,Surface,7.74,21.14,25.72,4.04,5,7.75,3.08,4.46,0.067,0.0119,0.176,0.0377,0.34,0.093,,2.24,0.856,1.27,0.39,9-Jul,17902,DI2_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21874,H-A3_7/9/19_7:33_9.7,7/9/19_H-A3,7/9/2019,2019,July,7:33,H-A3,9.7,Bottom,5.71,18.377,26.27,ND,6,7.5,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-A3_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21875,H-A3_7/9/19_7:34_4.8,7/9/19_H-A3,7/9/2019,2019,July,7:34,H-A3,4.8,Middle,7.89,20.483,26,ND,6,7.8,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-A3_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21876,H-A3_7/9/19_7:35_1.0,7/9/19_H-A3,7/9/2019,2019,July,7:35,H-A3,1,Surface,8.23,20.688,25.96,3.93,6,7.84,< 3,2.74,0.032,0.0161,0.128,0.0246,0.3,0.0803,,2.04,0.64,0.979,0.328,9-Jul,17902,H-A3_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21877,H-B_7/9/19_7:40_12.,7/9/19_H-B,7/9/2019,2019,July,7:40,H-B,12.4,Bottom,4,16.087,26.37,ND,6.5,7.3,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21878,H-B_7/9/19_7:43_6.6,7/9/19_H-B,7/9/2019,2019,July,7:43,H-B,6.6,Middle,7.48,20.021,25.99,ND,6.5,7.72,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21879,H-B_7/9/19_7:44_1.1,7/9/19_H-B,7/9/2019,2019,July,7:44,H-B,1.1,Surface,9.75,21.541,25.86,2.36,6.5,8,ND,1.82,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21880,B1S_7/9/19_7:56_15.,7/9/19_B1S,7/9/2019,2019,July,7:56,B1S,15.1,Bottom,3.83,16.545,26.44,ND,6.5,7.31,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B1S_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21881,B1S_7/9/19_7:58_7.6,7/9/19_B1S,7/9/2019,2019,July,7:58,B1S,7.6,Middle,6.12,18.545,26.25,ND,6.5,7.56,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B1S_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21882,B1S_7/9/19_7:59_1.1,7/9/19_B1S,7/9/2019,2019,July,7:59,B1S,1.1,Surface,8.39,20.733,25.99,2.19,6.5,7.85,< 3,1.42,0.014,0.014,0.0906,0.0181,0.2,0.0691,,1.54,0.529,0.878,0.254,9-Jul,17902,B1S_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21883,B2_7/9/19_8:02_18.,7/9/2019_B2,7/9/2019,2019,July,8:02,B2,18,Bottom,3.85,15.95,26.53,ND,7,7.32,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B2_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21884,B2_7/9/19_8:03_9.2,7/9/2019_B2,7/9/2019,2019,July,8:03,B2,9.2,Middle,5.24,17.353,26.34,ND,7,7.45,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B2_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21885,B2_7/9/19_8:05_1.2,7/9/2019_B2,7/9/2019,2019,July,8:05,B2,1.2,Surface,9.34,21.405,25.93,2,7,7.96,ND,1.74,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B2_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21886,B3M_7/9/19_8:10_18.,7/9/2019_B3M,7/9/2019,2019,July,8:10,B3M,18.2,Bottom,4.33,15.982,26.64,ND,6,7.38,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B3M_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21887,B3M_7/9/19_8:11_9.2,7/9/2019_B3M,7/9/2019,2019,July,8:11,B3M,9.2,Middle,4.91,17.093,26.33,ND,6,7.42,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B3M_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21888,B3M_7/9/19_8:12_1.0,7/9/2019_B3M,7/9/2019,2019,July,8:12,B3M,1,Surface,10.16,21.25,25.55,3.44,6,8.02,< 3,2.34,0.013,0.0047,0.15,0.0238,0.25,0.0781,,1.83,0.73,1.02,0.29,9-Jul,17902,B3M_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21889,B4_7/9/19_8:17_6.0,7/9/2019_B4,7/9/2019,2019,July,8:17,B4,6,Bottom,3.57,16.358,26.3,ND,7,7.27,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B4_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,B4_7/9/19_8:18_3.1,7/9/2019_B4,7/9/2019,2019,July,8:18,B4,3.1,Middle,7.8,19.48,25.64,ND,7,7.73,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B4_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21891,B4_7/9/19_8:19_1.2,7/9/2019_B4,7/9/2019,2019,July,8:19,B4,1.2,Surface,10.36,21.304,25.7,2.54,7,8.06,ND,1.92,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,B4_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21892,H-D_7/9/19_8:33_4.4,7/9/2019_H-D,7/9/2019,2019,July,8:33,H-D,4.4,Bottom,4.42,19.431,25.48,ND,4.5,7.3,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-D_B,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21893,H-D_7/9/19_8:34_2.3,7/9/2019_H-D,7/9/2019,2019,July,8:34,H-D,2.3,Middle,5.5,19.75,25.39,ND,4.5,7.42,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-D_M,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21894,H-D_7/9/19_8:35_1.0,7/9/2019_H-D,7/9/2019,2019,July,8:35,H-D,1,Surface,6.54,20.455,25.04,6.65,4.5,7.49,3.39,7.92,0.034,0.0346,0.308,0.0558,0.34,0.14,,2.4,1.46,1.88,0.469,9-Jul,17902,H-D_S,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21895,H-C_7/9/19_8:40_8.4,7/9/2019_H-C,7/9/2019,2019,July,8:40,H-C,8.4,Bottom,4.11,18.776,25.67,ND,6,7.29,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C_B,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21896,H-C_7/9/19_8:43_4.2,7/9/2019_H-C,7/9/2019,2019,July,8:43,H-C,4.2,Middle,6.94,19.806,25.61,ND,6,7.63,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C_M,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21897,H-C_7/9/19_8:43_1.0,7/9/2019_H-C,7/9/2019,2019,July,8:43,H-C,1,Surface,7.93,20.195,25.35,3.42,6,7.72,ND,2.42,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C_S,Hempstead Harbor,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21898,H-C1_7/9/19_8:51_10.,7/9/2019_H-C1,7/9/2019,2019,July,8:51,H-C1,10.8,Bottom,3.97,17.19,26.07,ND,6,7.32,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C1_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21899,H-C1_7/9/19_8:52_5.4,7/9/2019_H-C1,7/9/2019,2019,July,8:52,H-C1,5.4,Middle,5.75,18.857,25.74,ND,6,7.49,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C1_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21900,H-C1_7/9/19_8:53_1.1,7/9/2019_H-C1,7/9/2019,2019,July,8:53,H-C1,1.1,Surface,10.42,21.673,25.77,1.88,6,8.08,ND,1.54,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-C1_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21901,A5_7/9/19_8:57_10.9,7/9/2019_A5,7/9/2019,2019,July,8:57,A5,10.9,Bottom,3.27,16.162,26.24,ND,6.5,7.26,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A5_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21902,A5_7/9/19_8:58_5.4,7/9/2019_A5,7/9/2019,2019,July,8:58,A5,5.4,Middle,8.23,20.883,25.89,ND,6.5,7.86,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A5_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21903,A5_7/9/19_8:59_1.1,7/9/2019_A5,7/9/2019,2019,July,8:59,A5,1.1,Surface,10.24,21.821,25.81,1.99,6.5,8.08,< 3,1.66,0.013,0.0029,0.108,0.0108,0.11,0.0639,,1.91,0.551,0.799,0.285,9-Jul,17902,A5_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21904,A4_7/9/19_9:10_34.7,7/9/2019_A4,7/9/2019,2019,July,9:10,A4,34.7,Bottom,3.78,16.604,26.18,ND,5,7.31,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A4_B,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21905,A4_7/9/19_9:12_17.3,7/9/2019_A4,7/9/2019,2019,July,9:12,A4,17.3,Middle,4.23,17.23,26.02,ND,5,7.34,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,A4_M,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21906,A4_7/9/19_9:14_1.1,7/9/2019_A4,7/9/2019,2019,July,9:14,A4,1.1,Surface,7.88,19.829,25.39,10.66,5,7.71,3.14,3.72,0.023,0.0033,0.23,0.0401,0.24,0.116,,1.88,1.07,1.48,0.66,9-Jul,17902,A4_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21907,E-12 dup_7/9/19_6:59_3.6,7/9/19_E-12 dup,7/9/2019,2019,July,6:59,E-12 dup,3.6,Bottom,5.18,20.154,25.34,ND,4,7.32,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,E-12 dup_B,Eastchester Bay,"Nitrate/ Nitrite CRM value is not within ± 10% of the expected value, Nitrate/ Nitrite CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",0,glass,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21908,E-12 dup_7/9/19_7:00_2.0,7/9/19_E-12 dup,7/9/2019,2019,July,7:00,E-12 dup,2,Middle,5.51,20.411,25.28,ND,4,7.34,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,E-12 dup_M,Eastchester Bay,"Nitrate/ Nitrite CRM value is not within ± 10% of the expected value, Nitrate/ Nitrite CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",0,glass,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21909,E-12 dup_7/9/19_7:01_1.2,7/9/19_E-12 dup,7/9/2019,2019,July,7:01,E-12 dup,1.2,Surface,5.78,20.783,25.18,2.82,4,7.37,< 3,6.76,0.094,0.0752,0.13,0.0835,0.39,0.149,,2.15,0.692,2.34,0.679,9-Jul,17902,E-12 dup_S,Eastchester Bay,"Nitrate/ Nitrite CRM value is not within ± 10% of the expected value, Nitrate/ Nitrite CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",0,glass,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21910,H-B dup_7/9/19_7:46_13.7,7/9/19_H-B dup,7/9/2019,2019,July,7:46,H-B dup,13.7,Bottom,3.85,16,26.42,ND,7,7.3,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B dup_B,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
