ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19119,9-413_7/19/2016_07:43_1.0,7/19/2016_9-413,7/19/2016,2016,7,7:43,9-413,1.0,Surface,1.20,23.34,26.97,292.95,0.3048,7.14,ND,28.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-413-S,Manhasset Bay,,20,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19120,9-412_7/19/2016_07:31_1.0,7/19/2016_9-412,7/19/2016,2016,7,7:31,9-412,1.0,Surface,3.99,23.08,27.61,135.84,0.762,7.43,6.22,31.1,<0.05,0.0339,0.4140,0.0969,0.301,<0.83,<0.83,1.42,1.98,2.83,0.867,4,17593,9-412-S,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19121,9-412_7/19/2016_07:30_1.5,7/19/2016_9-412,7/19/2016,2016,7,7:30,9-412,1.5,Middle,3.89,23.08,27.61,ND,0.762,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-412-M,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19122,9-412_7/19/2016_07:29_3.0,7/19/2016_9-412,7/19/2016,2016,7,7:29,9-412,3.0,Bottom,3.57,23.02,27.70,ND,0.762,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-412-B,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19123,9-409_7/19/2016_08:00_1.0,7/19/2016_9-409,7/19/2016,2016,7,8:00,9-409,1.0,Surface,5.93,23.41,27.57,129.77,0.762,7.67,ND,18.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-409-S,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19124,9-409_7/19/2016_07:59_1.8,7/19/2016_9-409,7/19/2016,2016,7,7:59,9-409,1.8,Middle,5.72,22.36,27.59,ND,0.762,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-409-M,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19125,9-409_7/19/2016_07:59_3.8,7/19/2016_9-409,7/19/2016,2016,7,7:59,9-409,3.8,Bottom,3.62,22.52,27.79,ND,0.762,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,9-409-B,Manhasset Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19126,A3_7/19/2016_08:23_1.0,7/19/2016_A3,7/19/2016,2016,7,8:23,A3,1.0,Surface,4.81,21.29,27.81,55.28,1.2192,7.52,ND,16.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-S,Mid-LIS Waters,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19127,A3_7/19/2016_08:22_9.4,7/19/2016_A3,7/19/2016,2016,7,8:22,A3,9.4,Middle,2.80,19.38,28.52,ND,1.2192,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-M,Mid-LIS Waters,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19128,A3_7/19/2016_08:21_18.9,7/19/2016_A3,7/19/2016,2016,7,8:21,A3,18.9,Bottom,2.53,18.80,28.69,ND,1.2192,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-B,Mid-LIS Waters,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19129,8-405_7/19/2016_08:37_1.0,7/19/2016_8-405,7/19/2016,2016,7,8:37,8-405,1.0,Surface,7.79,22.47,27.31,211.83,0.762,7.87,ND,20.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,8-405-S,Little Neck Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19130,8-405_7/19/2016_08:37_2.7,7/19/2016_8-405,7/19/2016,2016,7,8:37,8-405,2.7,Bottom,6.31,22.02,27.42,ND,0.762,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,8-405-B,Little Neck Bay,,20,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19131,8-403_7/19/2016_08:44_1.0,7/19/2016_8-403,7/19/2016,2016,7,8:44,8-403,1.0,Surface,4.79,22.50,27.29,430.44,0.3048,7.46,14.9,39.4,0.0720,0.0217,0.5650,0.0725,0.373,<0.83,1.216,2.78,3.40,2.90,0.610,4,17593,8-403-S,Little Neck Bay,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19132,8-403_7/19/2016_08:44_2.4,7/19/2016_8-403,7/19/2016,2016,7,8:44,8-403,2.4,Bottom,4.68,22.48,27.29,ND,0.3048,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,8-403-B,Little Neck Bay,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19133,A2M_7/19/2016_09:04_1.0,7/19/2016_A2M,7/19/2016,2016,7,9:04,A2M,1.0,Surface,3.91,21.44,27.27,26.31,1.3716,7.42,<3.00,31.5,0.135,0.138,0.1150,0.0372,0.505,<0.83,<0.83,2.01,0.7440,2.14,0.819,4,17593,A2M-S,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19134,A2M_7/19/2016_09:03_14.8,7/19/2016_A2M,7/19/2016,2016,7,9:03,A2M,14.8,Middle,3.30,20.56,27.82,ND,1.3716,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A2M-M,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19135,A2M_7/19/2016_09:02_30.0,7/19/2016_A2M,7/19/2016,2016,7,9:02,A2M,30.0,Bottom,2.94,19.84,28.24,ND,1.3716,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A2M-B,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19136,A1_7/19/2016_09:12_1.0,7/19/2016_A1,7/19/2016,2016,7,9:12,A1,1.0,Surface,3.92,22.02,26.81,21.02,1.0668,7.39,ND,17.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A1-S,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19137,A1_7/19/2016_09:12_5.2,7/19/2016_A1,7/19/2016,2016,7,9:12,A1,5.2,Middle,3.84,21.89,26.89,ND,1.0668,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A1-M,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19138,A1_7/19/2016_09:11_10.7,7/19/2016_A1,7/19/2016,2016,7,9:11,A1,10.7,Bottom,3.82,21.85,26.91,ND,1.0668,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A1-B,Upper East River,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19139,E12_7/19/2016_09:25_1.0,7/19/2016_E12,7/19/2016,2016,7,9:25,E12,1.0,Surface,3.85,21.67,27.84,51.52,0.762,7.38,3.58,40.7,0.0762,0.0546,0.270,0.0200,0.415,<0.83,<0.83,2.23,1.51,2.70,1.69,4,17593,E12-S,Eastchester Bay,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19140,E12_7/19/2016_09:24_2.7,7/19/2016_E12,7/19/2016,2016,7,9:24,E12,2.7,Bottom,3.82,21.61,27.85,ND,0.762,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,E12-B,Eastchester Bay,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19141,DI1_7/19/2016_09:40_1.0,7/19/2016_DI1,7/19/2016,2016,7,9:40,DI1,1.0,Surface,3.71,21.06,28.35,162.79,1.2192,7.44,ND,18.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,DI1-S,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19142,DI1_7/19/2016_09:39_4.6,7/19/2016_DI1,7/19/2016,2016,7,9:39,DI1,4.6,Middle,3.36,20.78,28.35,ND,1.2192,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,DI1-M,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19143,DI1_7/19/2016_09:38_9.4,7/19/2016_DI1,7/19/2016,2016,7,9:38,DI1,9.4,Bottom,2.75,20.45,28.46,ND,1.2192,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,DI1-B,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19144,DI2_7/19/2016_09:47_1.0,7/19/2016_DI2,7/19/2016,2016,7,9:47,DI2,1.0,Surface,3.62,20.94,28.39,51.69,1.2192,7.45,5.46,62.6,<0.05,0.0112,0.2660,0.0713,0.237,<0.83,<0.83,2.04,1.33,2.09,0.604,4,17593,DI2-S,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19145,DI2_7/19/2016_09:46_4.0,7/19/2016_DI2,7/19/2016,2016,7,9:46,DI2,4.0,Middle,3.19,20.79,28.40,ND,1.2192,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,DI2-M,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19146,DI2_7/19/2016_09:45_7.9,7/19/2016_DI2,7/19/2016,2016,7,9:45,DI2,7.9,Bottom,2.54,19.93,28.56,ND,1.2192,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,DI2-B,Westchester Shoreline,,10,ripples,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19147,H-A3_7/19/2016_09:57_1.0,7/19/2016_H-A3,7/19/2016,2016,7,9:57,H-A3,1.0,Surface,4.54,20.30,28.60,21.64,1.2192,7.58,3.21,26.4,<0.05,0.0106,0.1300,0.0360,0.387,<0.83,<0.83,1.86,0.6770,1.64,0.602,4,17593,H-A3-S,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19148,H-A3_7/19/2016_09:56_4.6,7/19/2016_H-A3,7/19/2016,2016,7,9:56,H-A3,4.6,Middle,3.49,19.35,28.72,ND,1.2192,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-A3-M,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19149,H-A3_7/19/2016_09:55_9.1,7/19/2016_H-A3,7/19/2016,2016,7,9:55,H-A3,9.1,Bottom,3.33,18.67,28.84,ND,1.2192,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-A3-B,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19150,H-B_7/19/2016_10:04_1.0,7/19/2016_H-B,7/19/2016,2016,7,10:04,H-B,1.0,Surface,5.26,21.21,28.38,27.85,1.6764,7.62,ND,17.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-B-S,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19151,H-B_7/19/2016_10:04_5.5,7/19/2016_H-B,7/19/2016,2016,7,10:04,H-B,5.5,Middle,2.60,19.14,28.62,ND,1.6764,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-B-M,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19152,H-B_7/19/2016_10:02_11.3,7/19/2016_H-B,7/19/2016,2016,7,10:02,H-B,11.3,Bottom,3.35,18.26,28.90,ND,1.6764,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-B-B,Westchester Shoreline,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19153,B1S_7/19/2016_10:16_1.0,7/19/2016_B1S,7/19/2016,2016,7,10:16,B1S,1.0,Surface,5.09,20.81,28.61,32.66,1.3716,7.66,<3.00,28.7,<0.05,0.0111,0.1200,0.0128,0.138,<0.83,<0.83,1.31,0.647,1.57,0.614,4,17593,B1S-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19154,B1S_7/19/2016_10:16_7.6,7/19/2016_B1S,7/19/2016,2016,7,10:16,B1S,7.6,Middle,3.80,18.18,28.97,ND,1.3716,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B1S-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19155,B1S_7/19/2016_10:15_15.5,7/19/2016_B1S,7/19/2016,2016,7,10:15,B1S,15.5,Bottom,3.74,18.12,28.97,ND,1.3716,7.56,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B1S-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19156,B2_7/19/2016_10:25_1.0,7/19/2016_B2,7/19/2016,2016,7,10:25,B2,1.0,Surface,6.08,21.37,28.57,38.15,1.3716,7.76,ND,19.95,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B2-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19157,B2_7/19/2016_10:21_9.4,7/19/2016_B2,7/19/2016,2016,7,10:21,B2,9.4,Middle,2.79,18.17,28.87,ND,1.3716,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B2-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19158,B2_7/19/2016_10:20_18.9,7/19/2016_B2,7/19/2016,2016,7,10:20,B2,18.9,Bottom,3.72,17.96,29.02,ND,1.3716,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B2-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19159,B3M_7/19/2016_10:32_1.0,7/19/2016_B3M,7/19/2016,2016,7,10:32,B3M,1.0,Surface,5.96,21.84,28.26,53.92,1.3716,7.76,3.52,33.1,<0.05,<0.01,0.1990,0.0046,0.130,<0.83,<0.83,1.96,1.03,1.55,0.390,4,17593,B3M-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19160,B3M_7/19/2016_10:32_9.4,7/19/2016_B3M,7/19/2016,2016,7,10:32,B3M,9.4,Middle,3.10,19.85,28.51,ND,1.3716,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B3M-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19161,B3M_7/19/2016_10:31_18.9,7/19/2016_B3M,7/19/2016,2016,7,10:31,B3M,18.9,Bottom,3.40,18.12,28.94,ND,1.3716,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B3M-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19162,B4_7/19/2016_10:39_1.0,7/19/2016_B4,7/19/2016,2016,7,10:39,B4,1.0,Surface,6.49,23.19,27.99,51.29,1.3716,7.81,ND,17.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B4-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19163,B4_7/19/2016_10:37_4.0,7/19/2016_B4,7/19/2016,2016,7,10:37,B4,4.0,Middle,5.65,22.49,28.07,ND,1.3716,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B4-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19164,B4_7/19/2016_10:37_7.9,7/19/2016_B4,7/19/2016,2016,7,10:37,B4,7.9,Bottom,3.74,20.38,28.40,ND,1.3716,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,B4-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19165,H-D_7/19/2016_10:54_1.0,7/19/2016_H-D,7/19/2016,2016,7,10:54,H-D,1.0,Surface,7.17,23.43,27.77,127.69,1.2192,7.83,5.94,38.3,<0.05,<0.01,0.3060,0.0260,0.199,<0.83,<0.83,1.99,1.78,2.08,0.469,4,17593,H-D-S,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19166,H-D_7/19/2016_10:52_2.4,7/19/2016_H-D,7/19/2016,2016,7,10:52,H-D,2.4,Middle,6.13,23.13,27.77,ND,1.2192,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-D-M,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19167,H-D_7/19/2016_10:52_5.2,7/19/2016_H-D,7/19/2016,2016,7,10:52,H-D,5.2,Bottom,4.15,22.63,27.76,ND,1.2192,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-D-B,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19168,H-C_7/19/2016_11:01_1.0,7/19/2016_H-C,7/19/2016,2016,7,11:01,H-C,1.0,Surface,7.32,23.35,27.88,84.99,1.2192,7.89,ND,19.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C-S,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19169,H-C_7/19/2016_11:00_4.9,7/19/2016_H-C,7/19/2016,2016,7,11:00,H-C,4.9,Middle,6.12,23.04,27.88,ND,1.2192,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C-M,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19170,H-C_7/19/2016_11:00_9.8,7/19/2016_H-C,7/19/2016,2016,7,11:00,H-C,9.8,Bottom,1.90,20.28,28.27,ND,1.2192,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C-B,Hempstead Harbor,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19171,H-C1_7/19/2016_11:10_1.0,7/19/2016_H-C1,7/19/2016,2016,7,11:10,H-C1,1.0,Surface,6.85,22.16,28.04,92.00,1.0668,7.80,ND,25.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C1-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19172,H-C1_7/19/2016_11:09_6.1,7/19/2016_H-C1,7/19/2016,2016,7,11:09,H-C1,6.1,Middle,2.76,20.31,28.30,ND,1.0668,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C1-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19173,H-C1_7/19/2016_11:08_12.2,7/19/2016_H-C1,7/19/2016,2016,7,11:08,H-C1,12.2,Bottom,1.91,19.16,28.51,ND,1.0668,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,H-C1-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19174,A5_7/19/2016_11:16_1.0,7/19/2016_A5,7/19/2016,2016,7,11:16,A5,1.0,Surface,7.14,22.08,28.03,138.18,1.3716,7.82,5.46,36.3,<0.05,<0.01,0.3360,0.00247,0.220,<0.83,<0.83,1.61,1.76,1.80,0.611,4,17593,A5-S,Mid-LIS Waters,,10,1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19175,A5_7/19/2016_11:15_6.1,7/19/2016_A5,7/19/2016,2016,7,11:15,A5,6.1,Middle,6.14,21.87,28.06,ND,1.3716,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A5-M,Mid-LIS Waters,,10,1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19176,A5_7/19/2016_11:14_12.2,7/19/2016_A5,7/19/2016,2016,7,11:14,A5,12.2,Bottom,2.97,18.23,28.88,ND,1.3716,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A5-B,Mid-LIS Waters,,10,1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19177,A4_7/19/2016_11:29_1.0,7/19/2016_A4,7/19/2016,2016,7,11:29,A4,1.0,Surface,6.30,22.03,28.00,99.92,1.2192,7.74,4.63,27.6,<0.05,0.0101,0.2620,0.0313,0.178,<0.83,<0.83,1.40,1.34,1.91,0.757,4,17593,A4-S,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19178,A4_7/19/2016_11:28_18.0,7/19/2016_A4,7/19/2016,2016,7,11:28,A4,18.0,Middle,2.49,18.88,28.66,ND,1.2192,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A4-M,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19179,A4_7/19/2016_11:27_36.0,7/19/2016_A4,7/19/2016,2016,7,11:27,A4,36.0,Bottom,2.48,18.55,28.75,ND,1.2192,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A4-B,Mid-LIS Waters,,10,<1ft,,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19180,A3_7/19/2016_08:26_1.0,7/19/2016_A3,7/19/2016,2016,7,8:26,A3,1.0,Surface,4.92,21.32,27.77,ND,1.2192,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-S,Mid-LIS Waters,,20,<1ft,Duplicate Reading,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19181,A3_7/19/2016_08:25_9.4,7/19/2016_A3,7/19/2016,2016,7,8:25,A3,9.4,Middle,3.03,19.69,28.42,ND,1.2192,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-M,Mid-LIS Waters,,20,<1ft,Duplicate Reading,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19182,A3_7/19/2016_08:24_18.9,7/19/2016_A3,7/19/2016,2016,7,8:24,A3,18.9,Bottom,2.51,18.82,28.69,ND,1.2192,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,A3-B,Mid-LIS Waters,,20,<1ft,Duplicate Reading,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19183,8-405_7/19/2016_08:39_1.0,7/19/2016_8-405,7/19/2016,2016,7,8:39,8-405,1.0,Surface,8.49,22.70,27.25,ND,0.762,7.94,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,8-405-S,Little Neck Bay,,20,<1ft,Duplicate Reading,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19184,8-405_7/19/2016_08:39_2.7,7/19/2016_8-405,7/19/2016,2016,7,8:39,8-405,2.7,Bottom,6.31,22.04,27.42,ND,0.762,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,17593,8-405-B,Little Neck Bay,,20,<1ft,Duplicate Reading,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19186,8-403_7/19/2016_08:45_1.0,7/19/2016_8-403,7/19/2016,2016,7,8:45,8-403,1.0,Surface,ND,ND,ND,216.91,ND,ND,15.7,52.7,0.0702,0.0761,0.5690,0.0943,0.364,<0.83,1.257,2.33,3.28,2.86,0.629,4,17593,8-403-S,Little Neck Bay,,ND,ND,Dupliate Station,"Sunny, breezy",0.12,0.12,5:33,0.44,Low,5:51,0.47,Low
19187,9-413_7/26/2016_07:38_1.0,7/26/2016_9-413,7/26/2016,2016,7,7:38,9-413,1.0,Surface,1.90,23.57,27.81,ND,0.762,7.32,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-413-S,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
